Bloom_Longitude,Case_ID,Case_Start_Date,Case_Year,Case_Water_Body_Name,Case_Class,Case_Status,Case_Lead,Case_End_Date,Case_Assignment,Bloom_Report_ID,Number_of_Blooms_Linked_to_Case,Report_Type,Water_Body_Name,Official_Water_Body_Name,Landmark,County,Regional_Water_Board,Bloom_Latitude,Bloom_Datum,Observation_Date,Has_Pictures,Number_of_Attachments_Linked_to_Bloom,Reported_Advisory_Types,Weather_Condition,Surface_Water_Condition,Bloom_Size,Bloom_Location,Bloom_Texture,Reported_Management_Organizations,DDW_District_Office,Drinking_Water_Source,Water_Body_Manager,Rec_Land_Manager,Water_Body_Use,Water_Body_Type,Number_of_Advisories_Linked_to_Case,Advisory_ID,Response_Update_By,Advisory_Recommended,Advisory_Date,Advisory_Date_of_Recommendation,Spatial_Extent_of_Advisory,Extent_Unit_of_Measure,Lab_Data_Linked_to_Case,Field_Measurement_Data_Linked_to_Case,Display_Advisory_To_Map,Advisory_Start_Date,Advisory_End_Date,Advisory_Detail,Field_Visual_Records_Linked_to_Case,Case_DateTimeStamp
-117.27583,953,5/11/2022 12:00:00 AM,2022,Pelican Lake,Monitoring_Local Agency,Closed,SRice,,Existing Case,3310,1,Agency/Partner Reporting,Pelican lake,Pelican Lake,Outflow Bridge,San Bernardino,Region 6 - Lahontan,34.511667,WGS84,5/11/2022 12:00:00 AM,No,,,Clear,Calm,no bloom,no bloom,No bloom,,Southern - San Bernadino,No,Local Park and Recreation Department,Local Park and Recreation Department,Camping; Dog walking; Fishing,,1,1824,sabrina.rice@waterboards.ca.gov,None,6/30/2022 12:00:00 AM,6/30/2022 12:00:00 AM,,,NO,NO,Yes,6/22/2022 12:00:00 AM,,No cyano bloom w/testing,NO,5/19/2022 9:39:06 AM
-117.27583,954,5/11/2022 12:00:00 AM,2022,Horseshoe Lake,Monitoring_Local Agency,Closed,SRice,,Existing Case,3311,1,Agency/Partner Reporting,Mojave Narrows Regional Park,,Boathouse,San Bernardino,Region 6 - Lahontan,34.513889,WGS84,5/11/2022 12:00:00 AM,No,,None,Clear,Calm,no bloom,no bloom,No bloom,,Southern - San Bernadino,No,Local Park and Recreation Department,Local Park and Recreation Department,Camping; Dog walking; Fishing,,1,1825,sabrina.rice@waterboards.ca.gov,None,6/30/2022 12:00:00 AM,6/30/2022 12:00:00 AM,,,NO,NO,Yes,6/22/2022 12:00:00 AM,,Testing results below posting triggers,NO,5/19/2022 9:39:33 AM
-116.46269,960,5/19/2022 12:00:00 AM,2022,Big Laguna Lake,Monitoring_Field,Closed,CNagoda,1/1/2023 12:00:00 AM,New Case,3324,1,Public Reporting,Big Laguna Lake,,Open water near the berm/earth dam,San Diego,Region 9 - San Diego,32.87778,WGS84,5/11/2022 12:00:00 AM,No,,None,Clear,Calm,no bloom,no bloom,No bloom,,,,United States Forest Service,United States Forest Service,Camping; Dog walking; Non-Contact recreation,Lake,1,1858,carey.nagoda@waterboards.ca.gov,None,8/25/2022 12:00:00 AM,8/25/2022 12:00:00 AM,,,NO,YES,Yes,5/11/2022 12:00:00 AM,8/25/2022 12:00:00 AM,Testing results below posting triggers,NO,12/21/2023 9:39:14 AM
-122.66821,962,5/20/2022 12:00:00 AM,2022,Lake Ralphine,Monitoring_Local Agency,Closed,Mthomas,11/15/2022 12:00:00 AM,New Case,3325,1,Agency/Partner Reporting,Lake Ralphine,,Howarth Park,Sonoma,Region 1 - North Coast,38.453822,,5/6/2022 12:00:00 AM,Yes,,,,,,,Grass clippings,,,,County Environmental Health Department,City Department,Non-Contact recreation,,1,1818,michael.thomas@waterboards.ca.gov,None,11/15/2022 12:00:00 AM,11/15/2022 12:00:00 AM,,,NO,YES,Yes,5/20/2022 12:00:00 AM,11/15/2022 12:00:00 AM,De-posting advisory.,YES,5/20/2022 9:30:43 AM
-117.14459,963,5/11/2022 12:00:00 AM,2022,Escondido Creek,Monitoring_Field,Closed,CNagoda,1/1/2023 12:00:00 AM,New Case,3326,1,Agency/Partner Reporting,Escondido Creek,,Escondido Creek at Elfin Forest Recreational Reserve beach,San Diego,Region 9 - San Diego,33.08593,WGS84,5/11/2022 12:00:00 AM,No,,None,Clear,Calm,no bloom,no bloom,No bloom,,,,Local Municipal Water District,Local Municipal Water District,Dog walking; Fishing; Non-Contact recreation,Wadeable stream,1,1819,carey.nagoda@waterboards.ca.gov,None,8/25/2022 12:00:00 AM,8/25/2022 12:00:00 AM,,,NO,YES,Yes,5/11/2022 12:00:00 AM,8/25/2022 12:00:00 AM,"No cyano, other algae present.",NO,12/21/2023 9:37:00 AM
-116.64778,966,5/16/2022 12:00:00 AM,2022,Pine Valley Creek,Monitoring_Field,Closed,CNagoda,1/1/2023 12:00:00 AM,New Case,3329,1,Agency/Partner Reporting,Pine Valley Creek,,Pine Valley Creek swimming hole in Horsethief Canyon,San Diego,Region 9 - San Diego,32.75504,WGS84,5/16/2022 12:00:00 AM,No,,None,Clear,Calm,no bloom,no bloom,No bloom,,,,United States Forest Service,United States Forest Service,Contact recreation; Dog walking; Non-Contact recreation,,1,1823,carey.nagoda@waterboards.ca.gov,None,5/16/2022 12:00:00 AM,5/16/2022 12:00:00 AM,,,NO,NO,Yes,5/16/2022 12:00:00 AM,5/24/2022 12:00:00 AM,No cyano bloom w/testing,NO,12/21/2023 9:37:28 AM
-122.70847,968,5/20/2022 12:00:00 AM,2022,Lagunitas Creek,Other,Closed,KYoshida,12/31/2022 12:00:00 AM,Existing Case,3333,1,Agency/Partner Reporting,Lagunitas Creek,,Ink Wells Park,Marin,Region 2 - San Francisco Bay,38.00513,,5/11/2022 12:00:00 AM,No,,,,,,,,,,Unknown,,,,,1,1831,Kristina.Yoshida@Waterboards.ca.gov,None,8/30/2022 12:00:00 AM,8/30/2022 12:00:00 AM,,,NO,NO,Yes,5/18/2022 12:00:00 AM,12/31/2022 12:00:00 AM,Testing results below posting triggers,NO,5/20/2022 11:59:57 AM
-122.41132,971,5/20/2022 12:00:00 AM,2022,Pescadero Creek,Other,Closed,KYoshida,12/31/2022 12:00:00 AM,Unassigned,3337,1,Agency/Partner Reporting,Pescadero Creek,,Pescadero State Beach near mouth of creek,San Mateo,Region 2 - San Francisco Bay,37.26606,,5/11/2022 12:00:00 AM,No,,,Partly cloudy,Calm,no bloom,no bloom,No bloom,,,Unknown,,California State Parks,,,1,1836,Kristina.Yoshida@Waterboards.ca.gov,None,8/30/2022 12:00:00 AM,8/30/2022 12:00:00 AM,,,NO,NO,Yes,5/20/2022 12:00:00 AM,12/31/2022 12:00:00 AM,Testing results below posting triggers,NO,5/20/2022 1:18:47 PM
-122.29095,973,5/20/2022 12:00:00 AM,2022,Seal Slough,Other,Closed,KYoshida,12/31/2022 12:00:00 AM,Unassigned,3340,1,Agency/Partner Reporting,Seal Slough,,near Parkside Aquatic Park,San Mateo,Region 2 - San Francisco Bay,37.55958,,5/11/2022 12:00:00 AM,No,,,Partly cloudy,Calm,smaller than a sedan,no bloom,Streaking,,,Unknown,,,,,1,1839,carly.nilson@waterboards.ca.gov,Caution,6/29/2023 12:00:00 AM,6/29/2023 12:00:00 AM,,,NO,NO,Yes,5/19/2022 12:00:00 AM,12/31/2022 12:00:00 AM,Testing results below posting triggers,NO,6/30/2023 3:42:17 PM
-122.26063,974,5/20/2022 12:00:00 AM,2022,Central Lake,Other,Closed,KYoshida,12/31/2022 12:00:00 AM,Unassigned,3341,1,Agency/Partner Reporting,Central Lake,,"Eckenbrack Park, Foster City",San Mateo,Region 2 - San Francisco Bay,37.56356,,5/11/2022 12:00:00 AM,No,,,Partly cloudy,Calm,no bloom,no bloom,No bloom,,,Unknown,,Local Park and Recreation Department,,,1,1840,Kristina.Yoshida@Waterboards.ca.gov,None,8/30/2022 12:00:00 AM,8/30/2022 12:00:00 AM,,,NO,NO,Yes,5/19/2022 12:00:00 AM,12/31/2022 12:00:00 AM,Testing results below posting triggers,NO,5/20/2022 1:34:02 PM
-122.11221,858,4/19/2022 12:00:00 AM,2022,Lake Chabot,Event Response,Closed,Kyoshida,12/31/2022 12:00:00 AM,,3342,3,Agency/Partner Reporting,Lake Chabot,,Lake Chabot,Alameda,Region 2 - San Francisco Bay,37.726948,,5/18/2022 12:00:00 AM,No,,,,,,,,,,,East Bay Regional Park District,East Bay Regional Park District,,,,,,,,,,,NO,NO,,,,,NO,12/31/2022 12:00:00 AM
-120.63345,1014,5/26/2022 12:00:00 AM,2022,Oso Flaco Creek,Monitoring_Field,Open,MDaugherty,,Unassigned,3404,1,Agency/Partner Reporting,Oso Flaco Creek,,Oso Flaco Creek at beach,San Luis Obispo,Region 3 - Central Coast,35.033676,,5/16/2022 12:00:00 AM,No,,,Clear,Ripples,,<10 feet from shore,Green discoloration,,,Unknown,,,,,1,1885,marisa.vandyke@waterboards.ca.gov,Caution,5/21/2026 12:00:00 AM,5/21/2026 12:00:00 AM,,,NO,NO,Yes,5/26/2022 12:00:00 AM,,Floating/planktonic bloom observed; Updates from routine monitoring program-organization,NO,5/26/2022 11:32:05 AM
-120.62103,1016,5/26/2022 12:00:00 AM,2022,Oso Flaco Lake,Monitoring_Local Agency,Ongoing,MDaugherty,,Unassigned,3405,1,Agency/Partner Reporting,Oso Flaco Lake,,Oso Flaco Lake boardwark at first alcove,San Luis Obispo,Region 3 - Central Coast,35.030664,,5/16/2022 12:00:00 AM,No,,,Clear,Ripples,larger than a football field,<10 feet from shore,Green discoloration,,,Unknown,,,,,1,1886,marisa.vandyke@waterboards.ca.gov,Caution,5/21/2026 12:00:00 AM,5/21/2026 12:00:00 AM,,,NO,NO,Yes,5/26/2022 12:00:00 AM,,Floating/planktonic bloom observed; Lake-wide advisory; Updates from routine monitoring program-organization,NO,5/26/2022 11:35:17 AM
-119.07433,997,5/16/2022 12:00:00 AM,2022,Silver Lake,Monitoring_Local Agency,Closed,SRice,,,3412,2,Agency/Partner Reporting,Silver Lake,,Silver Lake marina,Mono,Region 6 - Lahontan,37.46461,,5/16/2022 12:00:00 AM,No,,,Clear,Choppy,no bloom,no bloom,No bloom,,,,,,,,1,1892,sabrina.rice@waterboards.ca.gov,None,8/29/2022 12:00:00 AM,8/29/2022 12:00:00 AM,,,NO,NO,Yes,6/20/2022 12:00:00 AM,,Updates from routine monitoring program-organization,NO,5/24/2022 9:14:01 AM
-121.51123,980,5/12/2022 12:00:00 AM,2022,Tanzanite Pond,Monitoring_Local Agency,Ongoing,Katkins,,New Case,3349,1,Agency/Partner Reporting,Tanzanite Park,,Tanzanite Community Park,Sacramento,Region 5 - Central Valley,38.63162,,5/12/2022 12:00:00 AM,No,,,Overcast,Calm,,shoreline to >50 feet from shore,Visible spherical colonies,,,Unknown,,,,,1,1857,Karen.atkins@waterboards.ca.gov,Warning,6/17/2022 12:00:00 AM,6/17/2022 12:00:00 AM,,,NO,NO,Yes,,,Advisory based on visual and toxins,NO,5/20/2022 3:54:26 PM
-121.40545,982,5/12/2022 12:00:00 AM,2022,Granite Pond,Monitoring_Local Agency,Ongoing,Katkins,,Unassigned,3352,1,Agency/Partner Reporting,Granite Park,,North East Corner of Pond,Sacramento,Region 5 - Central Valley,38.5443,,5/12/2022 12:00:00 AM,No,,,Overcast,Calm,,no bloom,No bloom,,,Unknown,,,,,1,1855,Karen.atkins@waterboards.ca.gov,None,10/19/2022 12:00:00 AM,10/19/2022 12:00:00 AM,,,NO,NO,Yes,8/29/2022 12:00:00 AM,,No cyano bloom w/testing,NO,5/20/2022 3:56:25 PM
-123.18091,1006,5/25/2022 12:00:00 AM,2022,Lake Mendocino,Other,Open,Mthomas,10/12/2022 12:00:00 AM,Existing Case,3382,1,Agency/Partner Reporting,Lake Mendocino,,South Boat Ramp,Mendocino,Region 1 - North Coast,39.204909,,5/17/2022 12:00:00 AM,No,,None,Partly cloudy,Calm,no bloom,no bloom,No bloom,,,,United States Army Corps of Engineers,County Environmental Health Department,,,1,1867,carly.nilson@waterboards.ca.gov,None,6/23/2023 12:00:00 AM,6/23/2023 12:00:00 AM,,,NO,YES,Yes,5/25/2022 12:00:00 AM,10/12/2022 12:00:00 AM,No cyano bloom w/testing; Testing results below posting triggers; Updates from routine monitoring program-organization,YES,6/23/2023 8:45:24 AM
-122.95815,1004,5/25/2022 12:00:00 AM,2022,Lake Pillsbury,Other,Closed,Mthomas,12/30/2022 12:00:00 AM,Existing Case,3384,1,Agency/Partner Reporting,Lake Pillsbury,,Resort,Lake,Region 1 - North Coast,39.42121,,5/17/2022 12:00:00 AM,Yes,,None,Partly cloudy,Calm,smaller than a sedan,<10 feet from shore,Visible spherical colonies,,,,Pacific Gas and Electric,County Environmental Health Department,,,1,1865,michael.thomas@waterboards.ca.gov,Caution,11/21/2022 12:00:00 AM,11/21/2022 12:00:00 AM,,,NO,YES,Yes,5/25/2022 12:00:00 AM,,Advisory based on visual and toxins; Floating/planktonic bloom observed; Lake-wide advisory; Updates from routine monitoring program-organization,YES,5/25/2022 7:43:13 AM
-119.35491,1174,9/23/2022 12:00:00 AM,2022,Tuolumne River,Monitoring_Local Agency,Open,Katkins,,,3789,2,Public Reporting,Tuolumne River,,Highway 120 Bridge,Tuolumne,Region 5 - Central Valley,37.87626,,9/13/2022 12:00:00 AM,No,,,,,,,,,,,,,,,1,2229,Karen.atkins@waterboards.ca.gov,Algal mat alert sign,11/4/2022 12:00:00 AM,11/4/2022 12:00:00 AM,,,NO,NO,Yes,9/27/2022 12:00:00 AM,,Bottom/benthic bloom observed,NO,9/23/2022 11:10:36 AM
-120.97233,1008,5/25/2022 12:00:00 AM,2022,Upper Lake Clementine,Monitoring_Local Agency,Ongoing,Katkins,,Unassigned,3387,1,Agency/Partner Reporting,Lake Clementine,,Upper Lake Clementine Beach,Placer,Region 5 - Central Valley,38.96767,,5/16/2022 12:00:00 AM,No,,None,Clear,Ripples,no bloom,no bloom,No bloom,,,Unknown,,,,,1,1871,carly.nilson@waterboards.ca.gov,Algal mat alert sign,9/24/2024 12:00:00 AM,9/24/2024 12:00:00 AM,,,YES,NO,Yes,5/25/2022 12:00:00 AM,,Testing results below posting triggers; Updates from routine monitoring program-organization,NO,9/1/2023 5:12:38 PM
-118.7579,1011,5/26/2022 12:00:00 AM,2022,Quail Lake,Monitoring_Local Agency,Closed,SRice,,Unassigned,3396,1,Agency/Partner Reporting,Quail Lake,,Quail Lake outlet,Los Angeles,Region 6 - Lahontan,34.773296,,5/16/2022 12:00:00 AM,No,,,,,,,,,,Unknown,California Department of Water Resources,,,,1,1878,carly.nilson@waterboards.ca.gov,None,11/1/2022 12:00:00 AM,11/1/2022 12:00:00 AM,,,NO,NO,Yes,5/26/2022 12:00:00 AM,,Advisory based on visual and toxins; Updates from routine monitoring program-organization,NO,5/26/2022 10:06:20 AM
-119.46041,1029,5/27/2022 12:00:00 AM,2022,Redington Lake,Event Response,Closed,Katkins,,Unassigned,3397,1,Agency/Partner Reporting,Redinger Lake,,Road 225 Italian Bar Bridge crossing San Joaquin River/Redinger Lake,Madera,Region 5 - Central Valley,37.150122,,5/21/2022 12:00:00 AM,No,,None,,,,,,Will forward photo and info to Southern California Edison (SCE) who manages Redinger Lake,,Unknown,,,,,,,,,,,,,NO,NO,,,,,NO,5/27/2022 4:16:58 PM
-115.91813,875,4/19/2022 12:00:00 AM,2022,Salton Sea,Event Response,Closed,JGeraci,11/1/2022 12:00:00 AM,,3418,2,Public Reporting,Salton Sea,,State Recreation Area,Riverside,Region 7 - Colorado River,33.504516,,8/23/2022 12:00:00 AM,No,3,Caution,Clear,Ripples,between a football field and a tennis court,<10 feet from shore,Green discoloration,Joint Powers Authority,,Unknown,,,,,1,1896,marisa.vandyke@waterboards.ca.gov,Caution,8/31/2022 12:00:00 AM,8/31/2022 12:00:00 AM,150,feet,YES,YES,Yes,8/31/2022 12:00:00 AM,10/30/2022 12:00:00 AM,Alert-high concentration toxins; Bottom/benthic bloom observed,YES,11/1/2022 12:00:00 AM
-115.68339,1026,5/27/2022 12:00:00 AM,2022,Sunbeam lake,Monitoring_Local Agency,Closed,JGeraci,,,3435,1,Agency/Partner Reporting,Sunbeam Lake,,Sunbeam Lake,Imperial,Region 7 - Colorado River,32.781653,,5/18/2022 12:00:00 AM,No,,,Clear,Ripples,no bloom,no bloom,,,,,,,,,1,1907,carly.nilson@waterboards.ca.gov,None,8/30/2022 12:00:00 AM,8/30/2022 12:00:00 AM,,,NO,NO,Yes,5/27/2022 12:00:00 AM,,Updates from routine monitoring program-organization,NO,5/27/2022 11:06:00 AM
-122.6,1027,5/27/2022 12:00:00 AM,2022,Whiskeytown Lake,Monitoring_Local Agency,Ongoing,Katkins,,Unassigned,3436,1,Agency/Partner Reporting,Whiskeytown Lake,,Grizzly Gluch,Shasta,Region 5 - Central Valley,40.65361,,5/17/2022 12:00:00 AM,No,,None,Clear,Calm,no bloom,no bloom,No bloom,,,Unknown,,,,,1,1909,Karen.atkins@waterboards.ca.gov,None,8/25/2022 12:00:00 AM,8/25/2022 12:00:00 AM,,,NO,NO,Yes,5/27/2022 12:00:00 AM,,No cyano bloom w/testing,NO,5/27/2022 11:18:38 AM
-122.53,1028,5/27/2022 12:00:00 AM,2022,Second Pond,Monitoring_Local Agency,Ongoing,Katkins,,Unassigned,3437,1,Agency/Partner Reporting,Whiskeytown Lake,,Mid Second Pond by hwy 299,Shasta,Region 5 - Central Valley,40.62278,,5/17/2022 12:00:00 AM,No,,None,Clear,Calm,no bloom,no bloom,No bloom,,,Unknown,,,,,1,1908,Karen.atkins@waterboards.ca.gov,None,8/25/2022 12:00:00 AM,8/25/2022 12:00:00 AM,,,NO,NO,Yes,5/27/2022 12:00:00 AM,,No cyano bloom w/testing; Updates from routine monitoring program-organization,NO,5/27/2022 11:19:20 AM
-122.78723,1030,5/17/2022 12:00:00 AM,2022,Lewiston Reservoir,Monitoring_Local Agency,Closed,Mthomas,10/28/2022 12:00:00 AM,Existing Case,3438,1,Agency/Partner Reporting,Lewiston Lake,,Lakewide,Trinity,Region 1 - North Coast,40.74882,,5/17/2022 12:00:00 AM,No,,,Clear,Calm,no bloom,no bloom,No bloom,,,,United States Forest Service,County Environmental Health Department,,,1,1910,michael.thomas@waterboards.ca.gov,None,10/28/2022 12:00:00 AM,10/28/2022 12:00:00 AM,,,NO,YES,Yes,5/17/2022 12:00:00 AM,10/28/2022 12:00:00 AM,Testing results below posting triggers; Updates from routine monitoring program-organization,YES,5/31/2022 7:52:29 AM
-122.6594,1032,5/16/2022 12:00:00 AM,2022,Trinity Lake,Monitoring_Local Agency,Closed,Mthomas,10/28/2022 12:00:00 AM,Existing Case,3440,1,Agency/Partner Reporting,Trinity Lake,,Lakewide,Trinity,Region 1 - North Coast,40.98134,,5/16/2022 12:00:00 AM,No,,,Partly cloudy,Choppy,no bloom,no bloom,No bloom,,,,United States Forest Service,County Environmental Health Department,,,1,1912,michael.thomas@waterboards.ca.gov,None,10/28/2022 12:00:00 AM,10/28/2022 12:00:00 AM,,,NO,YES,Yes,5/16/2022 12:00:00 AM,10/28/2022 12:00:00 AM,Testing results below posting triggers; Updates from routine monitoring program-organization,YES,5/31/2022 7:55:02 AM
-124.08366,1033,5/19/2022 12:00:00 AM,2022,Stone Lagoon,Monitoring_Local Agency,Ongoing,Mthomas,10/24/2022 12:00:00 AM,Existing Case,3441,1,Agency/Partner Reporting,Stone Lagoon,,Lagoonwide,Humboldt,Region 1 - North Coast,41.233271,,5/19/2022 12:00:00 AM,No,,,Overcast,Choppy,no bloom,no bloom,No bloom,,,,California State Parks,Big Lagoon Rancheria,,,1,1913,carly.nilson@waterboards.ca.gov,None,6/26/2023 12:00:00 AM,6/26/2023 12:00:00 AM,,,NO,YES,Yes,5/19/2022 12:00:00 AM,10/24/2022 12:00:00 AM,Testing results below posting triggers; Updates from routine monitoring program-organization,YES,6/26/2023 8:22:43 AM
-121.5875,1037,6/1/2022 12:00:00 AM,2022,Thermalito Forebay,Monitoring_Local Agency,Ongoing,Katkins,,Unassigned,3445,1,Agency/Partner Reporting,Thermalito Forebay,,swim beach,Butte,Region 5 - Central Valley,39.53444,,5/24/2022 12:00:00 AM,No,,,,,,,,,,Unknown,,,,,1,1917,dana.shultz@waterboards.ca.gov,None,5/29/2026 12:00:00 AM,5/29/2026 12:00:00 AM,,,NO,NO,Yes,6/1/2022 12:00:00 AM,,Updates from routine monitoring program-organization; Visual monitoring only-absent bloom,NO,6/1/2022 11:19:02 AM
-121.66916,1036,6/1/2022 12:00:00 AM,2022,Thermalito Afterbay,Monitoring_Local Agency,Ongoing,Katkins,,Unassigned,3446,1,Agency/Partner Reporting,Thermalito Afterbay,,swim beach,Butte,Region 5 - Central Valley,39.491667,,5/24/2022 12:00:00 AM,No,,,,,,,,,,Unknown,,,,,1,1918,dana.shultz@waterboards.ca.gov,None,5/29/2026 12:00:00 AM,5/29/2026 12:00:00 AM,,,NO,NO,Yes,6/1/2022 12:00:00 AM,,Updates from routine monitoring program-organization; Visual monitoring only-absent bloom,NO,6/1/2022 11:18:26 AM
-116.58076,1038,6/1/2022 12:00:00 AM,2022,Cuyamaca Reservoir,Monitoring_Field,Closed,CNagoda,1/1/2023 12:00:00 AM,New Case,3449,2,Agency/Partner Reporting,Cuyamaca Reservoir,Cuyamaca Reservoir,mid-lake,San Diego,Region 9 - San Diego,32.98846,WGS84,5/17/2022 12:00:00 AM,No,,None,Clear,Ripples,no bloom,no bloom,No bloom,"Helix Water District
Lake Cuyamaca Recreation and Park District",Southern - San Diego,,Local Municipal Water District,Local Park and Recreation Department,Camping; Dog walking; Drinking; Fishing; Non-Contact recreation,,1,1920,carey.nagoda@waterboards.ca.gov,None,6/1/2022 12:00:00 AM,6/1/2022 12:00:00 AM,,,NO,NO,Yes,5/17/2022 12:00:00 AM,6/1/2022 12:00:00 AM,,NO,12/21/2023 9:39:39 AM
-117.06332,1039,5/16/2022 12:00:00 AM,2022,Chollas Lake,Monitoring_Field,Closed,CNagoda,1/1/2023 12:00:00 AM,New Case,3451,2,Agency/Partner Reporting,Chollas Lake,,mid-lake,San Diego,Region 9 - San Diego,32.73694,WGS84,5/16/2022 12:00:00 AM,No,,None,Clear,Calm,no bloom,no bloom,No bloom,San Diego Department of Parks and Recreation,,,Local Park and Recreation Department,Local Park and Recreation Department,Dog walking; Fishing; Non-Contact recreation,Reservoir,1,1922,carey.nagoda@waterboards.ca.gov,None,6/1/2022 12:00:00 AM,6/1/2022 12:00:00 AM,,,NO,NO,Yes,5/16/2022 12:00:00 AM,,,NO,12/21/2023 9:38:48 AM
-117.335,1040,6/3/2022 12:00:00 AM,2022,Silverwood Lake,Monitoring_Local Agency,Closed,SRice,,,3454,3,Agency/Partner Reporting,Silverwood Lake,,Silverwood Lake Sawpit Swim Beach,San Bernardino,Region 6 - Lahontan,34.28222,,5/24/2022 12:00:00 AM,No,,,,,,,,,,,,,,,1,1925,carly.nilson@waterboards.ca.gov,None,12/15/2022 12:00:00 AM,12/15/2022 12:00:00 AM,,,NO,NO,Yes,6/3/2022 12:00:00 AM,,Updates from routine monitoring program-organization,NO,6/3/2022 10:35:30 AM
-123.52651,1043,6/3/2022 12:00:00 AM,2022,Cheenitch Creek,Monitoring_state,Closed,Mthomas,12/27/2022 12:00:00 AM,New Case,3456,1,Agency/Partner Reporting,Cheenitch Creek,,Orleans,Humboldt,Region 1 - North Coast,41.303837,,5/25/2022 12:00:00 AM,No,,,,,,,,,,,Karuk Tribe,Karuk Tribe,,,1,1937,michael.thomas@waterboards.ca.gov,None,6/3/2022 12:00:00 AM,6/3/2022 12:00:00 AM,,,NO,NO,Yes,,,No cyano bloom w/testing,NO,6/3/2022 11:29:33 AM
-117.2044,757,1/1/2021 12:00:00 AM,2021,Lake San Marcos,Event Response,Closed,MVan Dyke,12/31/2021 12:00:00 AM,Existing Case,3463,2,Public Reporting,Lake San Marcos,,Lake San Marcos,San Diego,Region 9 - San Diego,33.12653,,6/7/2022 12:00:00 AM,No,,General awareness,Partly cloudy,Calm,between a football field and a tennis court,<10 feet from shore,Streaking,"RWQCB informed verbally 6/9/22 (SMearson, DBarker, BOutwin-Beals)",,Unknown,,,,,1,1943,carey.nagoda@waterboards.ca.gov,General awareness,6/9/2022 12:00:00 AM,6/9/2022 12:00:00 AM,,,NO,NO,Yes,6/9/2022 12:00:00 AM,,Floating/planktonic bloom observed,NO,12/31/2021 12:00:00 AM
-122.84536,1050,6/10/2022 12:00:00 AM,2022,Blue Slides Creek,Monitoring_Local Agency,Open,MVan Dyke,,,3467,1,Agency/Partner Reporting,Blue Slides Creek,,Blue Slides Creek above Bear Cr.,Lake,Region 5 - Central Valley,39.319333,,6/1/2022 12:00:00 AM,No,,,Clear,Calm,,,,,,,,,,,1,1947,carly.nilson@waterboards.ca.gov,None,6/26/2025 12:00:00 AM,6/26/2025 12:00:00 AM,,,NO,NO,Yes,6/10/2022 12:00:00 AM,,Testing results below posting triggers,NO,6/10/2022 12:11:51 PM
-123.06525,1051,6/10/2022 12:00:00 AM,2022,Trout Creek,Monitoring_Local Agency,Closed,MVan Dyke,12/30/2022 12:00:00 AM,,3468,1,Agency/Partner Reporting,Trout Creek,,Trout Creek ~0.2mi above Eel River,Mendocino,Region 1 - North Coast,39.37753,,6/2/2022 12:00:00 AM,No,,,Clear,Calm,,,,,,,,,,,1,1948,carly.nilson@waterboards.ca.gov,None,6/10/2022 12:00:00 AM,6/10/2022 12:00:00 AM,,,NO,NO,Yes,6/10/2022 12:00:00 AM,,Testing results below posting triggers,NO,6/10/2022 12:16:07 PM
-117.04266,1062,6/24/2022 12:00:00 AM,2022,Lake Skinner,Event Response,Closed,CNagoda,1/1/2023 12:00:00 AM,New Case,3469,1,Public Reporting,Lake Skinner,,Lake Skinner,Riverside,Region 9 - San Diego,33.591783,,6/13/2022 12:00:00 AM,No,,,,,,,,,,,County Environmental Health Department,County Water Resources Department,,,1,1964,carey.nagoda@waterboards.ca.gov,None,7/7/2022 12:00:00 AM,7/7/2022 12:00:00 AM,,,NO,NO,Yes,6/24/2022 12:00:00 AM,7/7/2022 12:00:00 AM,,NO,12/21/2023 9:40:04 AM
-121.16445,867,4/19/2022 12:00:00 AM,2022,San Luis Reservoir,Event Response,Closed,Katkins,12/31/2022 12:00:00 AM,,3470,3,Agency/Partner Reporting,San Luis Reservoir,,Dinosaur Point Boat Launch,Merced,Region 5 - Central Valley,37.067728,,6/6/2022 12:00:00 AM,No,,,,,,,,,,,,,,,1,1949,Karen.atkins@waterboards.ca.gov,Caution,12/19/2022 12:00:00 AM,12/19/2022 12:00:00 AM,,,NO,NO,Yes,6/14/2022 12:00:00 AM,,Advisory based on visual and toxins; Updates from routine monitoring program-organization,NO,12/31/2022 12:00:00 AM
-121.60307,1052,6/15/2022 12:00:00 AM,2022,Discovery Bay,Event Response,Open,Katkins,,Existing Case,3474,2,Public Reporting,Discovery Bay,,numerous locations in Discovery Bay,Contra Costa,Region 5 - Central Valley,37.905073,,6/6/2022 12:00:00 AM,No,,None,,,,,,"City of Discovery Bay, Reclamation 800, others",,Unknown,Public entity,Public entity,,,1,1952,marisa.vandyke@waterboards.ca.gov,Danger,7/27/2022 12:00:00 AM,7/27/2022 12:00:00 AM,,,NO,NO,Yes,6/15/2022 12:00:00 AM,,Lake-wide advisory,NO,6/15/2022 5:22:05 PM
