date,year,doy,week,month,sin_doy,cos_doy,ci_mean,ci_max,ci_median,ci_perc90,pixel_count,has_signal,mean_7d,mean_14d,mean_30d,peak_7d,peak_14d,peak_30d,target_max_7d
2021-06-19,2021,170,24,6,0.213521,-0.976938,76.480966,625.055087,152.641766,340.261375,1760,1,31.454695,18.752267,10.494736,625.055087,625.055087,895.325009,660.583773
2021-06-20,2021,171,24,6,0.196673,-0.980469,92.808333,660.583773,185.228159,401.644158,1767,1,40.758274,23.889404,12.900244,625.055087,625.055087,895.325009,660.583773
2021-06-21,2021,172,25,6,0.179767,-0.983709,95.409534,660.583773,190.419671,412.901319,1771,1,51.93611,30.144495,15.88474,660.583773,660.583773,895.325009,660.583773
2021-06-22,2021,173,25,6,0.162807,-0.986658,95.409534,660.583773,190.419671,412.901319,1769,1,63.177181,36.574901,18.964626,660.583773,660.583773,895.325009,660.583773
2021-06-23,2021,174,25,6,0.145799,-0.989314,92.808333,660.583773,195.756685,412.901319,1768,1,73.987303,42.960348,22.04725,660.583773,660.583773,895.325009,660.583773
2021-06-24,2021,175,25,6,0.128748,-0.991677,95.409534,660.583773,195.756685,474.100351,1771,1,82.477912,49.135579,25.043168,660.583773,660.583773,895.325009,660.583773
2021-06-25,2021,176,25,6,0.111659,-0.993747,95.409534,660.583773,195.756685,501.048625,1774,1,87.588386,55.414722,28.125792,660.583773,660.583773,660.583773,660.583773
2021-06-26,2021,177,25,6,0.094537,-0.995521,83.093632,660.583773,185.228159,501.048625,1774,1,91.962252,61.708474,31.225603,660.583773,660.583773,660.583773,660.583773
2021-06-27,2021,178,25,6,0.077386,-0.997001,44.000467,660.583773,115.777827,501.048625,1772,1,92.906919,66.832597,33.919214,660.583773,660.583773,660.583773,660.583773
2021-06-28,2021,179,26,6,0.060213,-0.998186,41.633958,660.583773,112.621312,501.048625,1770,1,85.934367,68.935239,35.295978,660.583773,660.583773,660.583773,660.583773
2021-06-29,2021,180,26,6,0.043022,-0.999074,46.501495,660.583773,106.564119,487.388271,1770,1,78.252142,70.714661,36.58053,660.583773,660.583773,660.583773,642.573928
2021-06-30,2021,181,26,6,0.025818,-0.999667,63.026,642.573928,125.788164,474.100351,1770,1,71.265279,72.626291,38.021465,660.583773,660.583773,660.583773,642.573928
2021-07-01,2021,182,26,7,0.008607,-0.999963,78.624543,642.573928,144.432129,487.388271,1769,1,67.01066,74.744286,40.007014,660.583773,660.583773,660.583773,679.098387
2021-07-02,2021,183,26,7,-0.008607,-0.999963,112.621312,642.573928,195.756685,501.048625,1774,1,64.612804,76.100595,42.50596,660.583773,660.583773,660.583773,679.098387
2021-07-03,2021,184,26,7,-0.025818,-0.999667,161.318067,642.573928,251.049764,501.048625,1774,1,67.07163,79.516941,46.131205,660.583773,660.583773,660.583773,679.098387
2021-07-04,2021,185,26,7,-0.043022,-0.999074,180.178183,625.055087,258.086103,501.048625,1768,1,78.246549,85.576734,51.372353,660.583773,660.583773,660.583773,679.098387
2021-07-05,2021,186,27,7,-0.060213,-0.998186,206.883674,625.055087,272.75595,474.100351,1772,1,97.700508,91.817437,57.242172,660.583773,660.583773,660.583773,679.098387
2021-07-06,2021,187,27,7,-0.077386,-0.997001,206.883674,625.055087,272.75595,474.100351,1772,1,121.30761,99.779876,63.98626,660.583773,660.583773,660.583773,679.098387
2021-07-07,2021,188,27,7,-0.094537,-0.995521,206.883674,642.573928,272.75595,487.388271,1775,1,144.21935,107.742315,70.707813,642.573928,660.583773,660.583773,679.098387
2021-07-08,2021,189,27,7,-0.111659,-0.993747,218.643123,679.098387,280.400662,501.048625,1775,1,164.770447,115.890553,77.424474,642.573928,660.583773,660.583773,679.098387
2021-07-09,2021,190,27,7,-0.128748,-0.991677,224.771186,679.098387,288.259646,501.048625,1775,1,184.773101,124.692952,84.512136,679.098387,679.098387,679.098387,679.098387
2021-07-10,2021,191,27,7,-0.145799,-0.989314,231.070989,679.098387,288.259646,501.048625,1774,1,200.794511,133.93307,91.792672,679.098387,679.098387,679.098387,679.098387
2021-07-11,2021,192,27,7,-0.162807,-0.986658,224.771186,679.098387,288.259646,487.388271,1775,1,210.759215,144.502882,99.244987,679.098387,679.098387,679.098387,679.098387
2021-07-12,2021,193,28,7,-0.179767,-0.983709,224.771186,679.098387,280.400662,487.388271,1772,1,217.129644,157.415076,106.494126,679.098387,679.098387,679.098387,679.098387
2021-07-13,2021,194,28,7,-0.196673,-0.980469,206.883674,679.098387,251.049764,474.100351,1776,1,219.685003,170.496307,113.607969,679.098387,679.098387,679.098387,679.098387
2021-07-14,2021,195,28,7,-0.213521,-0.976938,201.243295,679.098387,244.205267,461.1747,1776,1,219.685003,181.952176,120.018642,679.098387,679.098387,679.098387,679.098387
2021-07-15,2021,196,28,7,-0.230306,-0.973118,180.178183,679.098387,237.547367,448.601443,1774,1,218.879234,191.82484,126.169351,679.098387,679.098387,679.098387,679.098387
2021-07-16,2021,197,28,7,-0.247022,-0.96901,180.178183,679.098387,231.070989,448.601443,1773,1,213.384243,199.078672,131.517334,679.098387,679.098387,679.098387,679.098387
2021-07-17,2021,198,28,7,-0.263665,-0.964614,175.265885,679.098387,218.643123,448.601443,1773,1,207.013814,203.904163,136.410804,679.098387,679.098387,679.098387,679.098387
2021-07-18,2021,199,28,7,-0.280231,-0.959933,152.641766,679.098387,201.243295,424.473966,1774,1,199.041656,204.900435,140.265127,679.098387,679.098387,679.098387,679.098387
2021-07-19,2021,200,29,7,-0.296713,-0.954967,92.808333,679.098387,152.641766,412.901319,1768,1,188.737453,202.933548,143.193437,679.098387,679.098387,679.098387,679.098387
2021-07-20,2021,201,29,7,-0.313107,-0.949718,61.307693,679.098387,103.658795,412.901319,1766,1,169.885617,194.78531,143.737682,679.098387,679.098387,679.098387,679.098387
2021-07-21,2021,202,29,7,-0.329408,-0.944188,56.42876,679.098387,95.409534,401.644158,1768,1,149.089048,184.387025,142.687661,679.098387,679.098387,679.098387,679.098387
2021-07-22,2021,203,29,7,-0.345612,-0.938377,36.259659,679.098387,83.093632,390.693934,1763,1,128.401257,173.640246,141.388302,679.098387,679.098387,679.098387,679.098387
2021-07-23,2021,204,29,7,-0.361714,-0.932289,24.623886,679.098387,68.475326,359.602126,1753,1,107.841468,160.612856,139.416639,679.098387,679.098387,679.098387,679.098387
2021-07-24,2021,205,29,7,-0.377708,-0.925925,22.66428,679.098387,61.307693,349.79811,1753,1,85.619426,146.31662,137.143824,679.098387,679.098387,679.098387,679.098387
2021-07-25,2021,206,29,7,-0.39359,-0.919286,15.822661,679.098387,47.804822,330.984651,1752,1,63.819197,131.430426,134.718983,679.098387,679.098387,679.098387,679.098387
2021-07-26,2021,207,30,7,-0.409356,-0.912375,8.613381,679.098387,0.997244,313.18304,1744,1,44.27361,116.505532,132.066087,679.098387,679.098387,679.098387,642.573928
2021-07-27,2021,208,30,7,-0.425,-0.905193,6.904556,642.573928,0.997244,288.259646,1737,1,32.24576,101.065688,129.583412,679.098387,679.098387,679.098387,642.573928
2021-07-28,2021,209,30,7,-0.440519,-0.897743,6.533198,642.573928,0.997244,258.086103,1733,1,24.473883,86.781466,128.346881,679.098387,679.098387,679.098387,660.583773
2021-07-29,2021,210,30,7,-0.455907,-0.890028,7.927926,642.573928,0.997244,244.205267,1739,1,17.345946,72.873602,127.176856,679.098387,679.098387,679.098387,660.583773
2021-07-30,2021,211,30,7,-0.47116,-0.882048,10.745152,642.573928,12.683562,251.049764,1745,1,13.298555,60.570012,125.89107,679.098387,679.098387,679.098387,660.583773
2021-07-31,2021,212,30,7,-0.486273,-0.873807,12.001395,642.573928,23.299506,237.547367,1734,1,11.315879,48.467652,124.148375,679.098387,679.098387,679.098387,660.583773
2021-08-01,2021,213,30,8,-0.501242,-0.865307,30.718142,642.573928,61.307693,251.049764,1742,1,9.79261,36.805903,121.927604,679.098387,679.098387,679.098387,660.583773
2021-08-02,2021,214,31,8,-0.516062,-0.856551,39.394727,591.437264,70.394533,251.049764,1737,1,11.920535,28.097073,119.197498,679.098387,679.098387,679.098387,660.583773
2021-08-03,2021,215,31,8,-0.53073,-0.847541,80.828212,591.437264,112.621312,272.75595,1743,1,16.317871,24.281815,115.133387,642.573928,679.098387,679.098387,870.915299
2021-08-04,2021,216,31,8,-0.54524,-0.83828,115.777827,660.583773,140.494395,304.644576,1747,1,26.878393,25.676138,111.821721,642.573928,679.098387,679.098387,870.915299
2021-08-05,2021,217,31,8,-0.559589,-0.82877,125.788164,660.583773,148.480215,313.18304,1753,1,42.484769,29.915357,108.78486,660.583773,679.098387,679.098387,870.915299
2021-08-06,2021,218,31,8,-0.573772,-0.819015,129.313715,660.583773,152.641766,313.18304,1756,1,59.321946,36.31025,106.081676,660.583773,679.098387,679.098387,870.915299
2021-08-07,2021,219,31,8,-0.587785,-0.809017,125.788164,660.583773,152.641766,304.644576,1755,1,76.260312,43.788095,103.496011,660.583773,679.098387,679.098387,870.915299
2021-08-08,2021,220,31,8,-0.601624,-0.798779,144.432129,660.583773,156.919959,330.984651,1757,1,92.515565,51.154087,100.400845,660.583773,679.098387,679.098387,870.915299
2021-08-09,2021,221,32,8,-0.615285,-0.788305,152.641766,660.583773,161.318067,340.261375,1760,1,108.76042,60.340478,97.722877,660.583773,679.098387,679.098387,870.915299
2021-08-10,2021,222,32,8,-0.628763,-0.777597,170.487521,870.915299,175.265885,401.644158,1763,1,124.938568,70.62822,95.108569,660.583773,660.583773,679.098387,870.915299
2021-08-11,2021,223,32,8,-0.642055,-0.766659,185.228159,870.915299,185.228159,401.644158,1765,1,137.747041,82.312717,93.299114,870.915299,870.915299,870.915299,870.915299
2021-08-12,2021,224,32,8,-0.655156,-0.755493,185.228159,870.915299,185.228159,401.644158,1763,1,147.668517,95.076643,91.981013,870.915299,870.915299,870.915299,870.915299
2021-08-13,2021,225,32,8,-0.668064,-0.744104,185.228159,870.915299,180.178183,401.644158,1761,1,156.159945,107.740945,91.259163,870.915299,870.915299,870.915299,870.915299
2021-08-14,2021,226,32,8,-0.680773,-0.732494,175.265885,870.915299,170.487521,390.693934,1761,1,164.147722,120.204017,90.725325,870.915299,870.915299,870.915299,870.915299
2021-08-15,2021,227,32,8,-0.693281,-0.720667,170.487521,870.915299,170.487521,401.644158,1757,1,171.215968,131.865766,90.561581,870.915299,870.915299,870.915299,870.915299
2021-08-16,2021,228,33,8,-0.705584,-0.708627,175.265885,870.915299,170.487521,401.644158,1757,1,174.938167,141.849294,90.238559,870.915299,870.915299,870.915299,870.915299
2021-08-17,2021,229,33,8,-0.717677,-0.696376,180.178183,870.915299,170.487521,401.644158,1765,1,178.170184,151.554376,90.238559,870.915299,870.915299,870.915299,870.915299
2021-08-18,2021,230,33,8,-0.729558,-0.683919,175.265885,870.915299,170.487521,390.693934,1763,1,179.554565,158.650803,91.15644,870.915299,870.915299,870.915299,870.915299
2021-08-19,2021,231,33,8,-0.741222,-0.67126,165.839439,870.915299,161.318067,380.042239,1765,1,178.131383,162.89995,93.905025,870.915299,870.915299,870.915299,870.915299
2021-08-20,2021,232,33,8,-0.752667,-0.658402,136.664025,575.312598,140.494395,313.18304,1760,1,175.361565,165.760755,97.389417,870.915299,870.915299,870.915299,870.915299
2021-08-21,2021,233,33,8,-0.763889,-0.645348,98.083644,575.312598,98.083644,304.644576,1760,1,168.423832,166.285777,100.063925,870.915299,870.915299,870.915299,870.915299
2021-08-22,2021,234,33,8,-0.774884,-0.632103,100.832686,575.312598,98.083644,313.18304,1763,1,157.397797,164.306883,102.124725,870.915299,870.915299,870.915299,870.915299
2021-08-23,2021,235,34,8,-0.78565,-0.618671,103.658795,642.573928,100.832686,321.960842,1765,1,147.447107,161.192637,104.665018,870.915299,870.915299,870.915299,870.915299
2021-08-24,2021,236,34,8,-0.796183,-0.605056,103.658795,758.493575,100.832686,369.680932,1763,1,137.217522,157.693853,107.364835,870.915299,870.915299,870.915299,870.915299
2021-08-25,2021,237,34,8,-0.80648,-0.591261,100.832686,870.915299,100.832686,424.473966,1761,1,126.286181,152.920373,110.292706,870.915299,870.915299,870.915299,870.915299
2021-08-26,2021,238,34,8,-0.816538,-0.577292,100.832686,870.915299,98.083644,448.601443,1765,1,115.652867,146.892125,113.366683,870.915299,870.915299,870.915299,895.325009
2021-08-27,2021,239,34,8,-0.826354,-0.563151,90.27805,870.915299,103.658795,448.601443,1767,1,106.366188,140.863877,116.497621,870.915299,870.915299,870.915299,895.325009
2021-08-28,2021,240,34,8,-0.835925,-0.548843,132.93808,870.915299,129.313715,448.601443,1777,1,99.73962,134.081726,119.289116,870.915299,870.915299,870.915299,999.999824
2021-08-29,2021,241,34,8,-0.845249,-0.534373,136.664025,870.915299,129.313715,448.601443,1775,1,104.718825,131.058311,123.456121,870.915299,870.915299,870.915299,999.999824
2021-08-30,2021,242,35,8,-0.854322,-0.519744,152.641766,870.915299,148.480215,461.1747,1781,1,109.837588,128.642347,127.653417,870.915299,870.915299,870.915299,999.999824
2021-08-31,2021,243,35,8,-0.863142,-0.504961,156.919959,870.915299,148.480215,461.1747,1783,1,116.835155,127.026339,132.341429,870.915299,870.915299,870.915299,999.999824
2021-09-01,2021,244,35,9,-0.871706,-0.490029,170.487521,870.915299,152.641766,474.100351,1784,1,124.443893,125.365037,136.548157,870.915299,870.915299,870.915299,999.999824
2021-09-02,2021,245,35,9,-0.880012,-0.474951,170.487521,895.325009,152.641766,474.100351,1782,1,134.394584,125.023726,140.917916,870.915299,870.915299,870.915299,999.999824
2021-09-03,2021,246,35,9,-0.888057,-0.459733,185.228159,895.325009,156.919959,474.100351,1781,1,144.345275,125.355731,143.90656,895.325009,895.325009,895.325009,999.999824
2021-09-04,2021,247,35,9,-0.895839,-0.444378,185.228159,999.999824,161.318067,461.1747,1779,1,157.909576,128.824598,146.221571,895.325009,895.325009,895.325009,999.999824
2021-09-05,2021,248,35,9,-0.903356,-0.428892,195.756685,999.999824,165.839439,501.048625,1782,1,165.379587,135.049206,148.202904,999.999824,999.999824,999.999824,999.999824
2021-09-06,2021,249,36,9,-0.910605,-0.413279,206.883674,999.999824,175.265885,529.528674,1779,1,173.821396,141.829492,150.41767,999.999824,999.999824,999.999824,999.999824
2021-09-07,2021,250,36,9,-0.917584,-0.397543,224.771186,999.999824,195.756685,529.528674,1773,1,181.57024,149.202698,153.120854,999.999824,999.999824,999.999824,999.999824
2021-09-08,2021,251,36,9,-0.924291,-0.381689,224.771186,999.999824,195.756685,544.370133,1773,1,191.263272,157.853583,155.798822,999.999824,999.999824,999.999824,999.999824
2021-09-09,2021,252,36,9,-0.930724,-0.365723,224.771186,999.999824,195.756685,544.370133,1769,1,199.018081,166.706333,158.203136,999.999824,999.999824,999.999824,999.999824
2021-09-10,2021,253,36,9,-0.936881,-0.349647,231.070989,999.999824,201.243295,559.627553,1768,1,206.772891,175.559083,160.012592,999.999824,999.999824,999.999824,999.999824
2021-09-11,2021,254,36,9,-0.942761,-0.333469,244.205267,999.999824,206.883674,559.627553,1767,1,213.321866,185.615721,161.540686,999.999824,999.999824,999.999824,999.999824
2021-09-12,2021,255,36,9,-0.948362,-0.317191,244.205267,999.999824,212.682136,559.627553,1764,1,221.747168,193.563377,163.50659,999.999824,999.999824,999.999824,999.999824
2021-09-13,2021,256,37,9,-0.953681,-0.30082,237.547367,999.999824,212.682136,544.370133,1769,1,228.668394,201.244895,165.472493,999.999824,999.999824,999.999824,999.999824
2021-09-14,2021,257,37,9,-0.958718,-0.284359,244.205267,999.999824,218.643123,529.528674,1769,1,233.048921,207.30958,167.548543,999.999824,999.999824,999.999824,999.999824
2021-09-15,2021,258,37,9,-0.963471,-0.267814,231.070989,999.999824,218.643123,487.388271,1770,1,235.825219,213.544245,170.005801,999.999824,999.999824,999.999824,999.999824
2021-09-16,2021,259,37,9,-0.967938,-0.25119,231.070989,999.999824,218.643123,474.100351,1773,1,236.72519,217.871636,171.865971,999.999824,999.999824,999.999824,999.999824
2021-09-17,2021,260,37,9,-0.972118,-0.234491,251.049764,999.999824,224.771186,529.528674,1776,1,237.625162,222.199026,173.562398,999.999824,999.999824,999.999824,999.999824
2021-09-18,2021,261,37,9,-0.976011,-0.217723,251.049764,999.999824,224.771186,529.528674,1776,1,240.479273,226.90057,176.088527,999.999824,999.999824,999.999824,999.999824
2021-09-19,2021,262,37,9,-0.979614,-0.200891,251.049764,999.999824,231.070989,529.528674,1778,1,241.457058,231.602113,178.928871,999.999824,999.999824,999.999824,999.999824
2021-09-20,2021,263,38,9,-0.982927,-0.183998,265.31966,999.999824,237.547367,608.013879,1780,1,242.434843,235.551618,182.741729,999.999824,999.999824,999.999824,999.999824
2021-09-21,2021,264,38,9,-0.985948,-0.167052,280.400662,999.999824,258.086103,642.573928,1782,1,246.402314,239.725617,188.316263,999.999824,999.999824,999.999824,999.999824
2021-09-22,2021,265,38,9,-0.988678,-0.150055,304.644576,999.999824,280.400662,642.573928,1780,1,251.573084,243.699151,194.301862,999.999824,999.999824,999.999824,999.999824
2021-09-23,2021,266,38,9,-0.991114,-0.133015,304.644576,999.999824,288.259646,642.573928,1772,1,262.083597,249.404394,201.001388,999.999824,999.999824,999.999824,999.999824
2021-09-24,2021,267,38,9,-0.993257,-0.115935,340.261375,999.999824,321.960842,642.573928,1778,1,272.594109,255.109636,207.700914,999.999824,999.999824,999.999824,999.999824
2021-09-25,2021,268,38,9,-0.995105,-0.09882,349.79811,999.999824,321.960842,608.013879,1777,1,285.338625,262.908949,215.681871,999.999824,999.999824,999.999824,999.999824
2021-09-26,2021,269,38,9,-0.996659,-0.081676,349.79811,999.999824,321.960842,608.013879,1779,1,299.445532,270.451295,223.980718,999.999824,999.999824,999.999824,999.999824
2021-09-27,2021,270,39,9,-0.997917,-0.064508,349.79811,999.999824,321.960842,591.437264,1777,1,313.552438,277.993641,232.631387,999.999824,999.999824,999.999824,999.999824
2021-09-28,2021,271,39,9,-0.99888,-0.047321,349.79811,999.999824,321.960842,591.437264,1781,1,325.620788,286.011551,239.860054,999.999824,999.999824,999.999824,999.999824
2021-09-29,2021,272,39,9,-0.999546,-0.03012,349.79811,999.999824,321.960842,591.437264,1779,1,335.53471,293.553897,246.964524,999.999824,999.999824,999.999824,999.999824
2021-09-30,2021,273,39,9,-0.999917,-0.01291,340.261375,999.999824,321.960842,544.370133,1779,1,341.985214,302.034406,253.536402,999.999824,999.999824,999.999824,999.999824
2021-10-01,2021,274,39,10,-0.999991,0.004304,330.984651,999.999824,321.960842,487.388271,1779,1,347.073329,309.833719,259.647783,999.999824,999.999824,999.999824,999.999824
2021-10-02,2021,275,39,10,-0.999769,0.021516,321.960842,999.999824,321.960842,487.388271,1779,1,345.748082,315.543354,264.997687,999.999824,999.999824,999.999824,999.999824
2021-10-03,2021,276,39,10,-0.99925,0.038722,321.960842,999.999824,321.960842,474.100351,1779,1,341.77133,320.608431,270.046798,999.999824,999.999824,999.999824,999.999824
2021-10-04,2021,277,40,10,-0.998435,0.055917,288.259646,999.999824,288.259646,412.901319,1773,1,337.794577,325.673508,274.604554,999.999824,999.999824,999.999824,946.216076
2021-10-05,2021,278,40,10,-0.997325,0.073095,272.75595,737.814362,280.400662,369.680932,1768,1,329.003368,327.312078,278.038937,999.999824,999.999824,999.999824,946.216076
2021-10-06,2021,279,40,10,-0.995919,0.090252,251.049764,737.814362,272.75595,349.79811,1767,1,317.997345,326.766027,280.605579,999.999824,999.999824,999.999824,946.216076
2021-10-07,2021,280,40,10,-0.994218,0.107381,251.049764,737.814362,272.75595,340.261375,1764,1,303.890438,322.937826,282.077782,999.999824,999.999824,999.999824,946.216076
2021-10-08,2021,281,40,10,-0.992222,0.124479,237.547367,737.814362,265.31966,340.261375,1755,1,291.145922,319.109626,282.953734,999.999824,999.999824,999.999824,946.216076
2021-10-09,2021,282,40,10,-0.989932,0.14154,231.070989,737.814362,265.31966,340.261375,1753,1,277.797739,311.772911,283.379607,999.999824,999.999824,999.999824,946.216076
2021-10-10,2021,283,40,10,-0.987349,0.158559,218.643123,946.216076,265.31966,330.984651,1758,1,264.813474,303.292402,283.5896,999.999824,999.999824,999.999824,946.216076
2021-10-11,2021,284,41,10,-0.984474,0.175531,190.419671,946.216076,265.31966,330.984651,1761,1,250.0538,293.924189,283.175338,999.999824,999.999824,999.999824,946.216076
2021-10-12,2021,285,41,10,-0.981306,0.192452,156.919959,946.216076,265.31966,321.960842,1759,1,236.076661,282.540014,281.382485,946.216076,999.999824,999.999824,946.216076
2021-10-13,2021,286,41,10,-0.977848,0.209315,136.664025,946.216076,258.086103,321.960842,1757,1,219.528662,268.763004,278.472975,946.216076,999.999824,999.999824,946.216076
